time,fx,fy,fz,tx,ty,tz,vx,vy,vz,travel_mm,pos_x,pos_y,pos_z,phase
0.4150,0.0185,-0.2201,0.0825,-0.00172,0.00059,-0.00189,-5.00,0.00,0.00,1.7,125.55,633.37,300.75,DESCEND
0.4251,0.0485,-0.1001,0.2825,-0.01372,-0.00040,-0.00089,-5.00,0.00,0.00,1.8,125.55,633.37,300.71,DESCEND
0.4352,0.1085,0.2298,-0.3474,-0.00872,-0.01340,0.00510,-5.00,0.00,0.00,1.8,125.55,633.37,300.65,DESCEND
0.4453,-0.1614,0.2898,0.2025,-0.00472,0.00059,0.00610,-5.00,0.00,0.00,1.9,125.55,633.38,300.61,DESCEND
0.4555,0.0785,-0.2901,0.1925,-0.00272,-0.00640,-0.00189,-5.00,0.00,0.00,1.9,125.55,633.38,300.55,DESCEND
0.4656,-0.1314,-0.0201,0.2125,-0.02772,-0.01040,0.00210,-5.00,0.00,0.00,2.0,125.55,633.38,300.51,DESCEND
0.4756,-0.0914,-0.1301,0.0425,-0.01172,0.00159,-0.00189,-5.00,0.00,0.00,2.0,125.55,633.38,300.45,DESCEND
0.4857,0.2885,-0.1701,0.2525,0.01227,0.01159,0.00010,-5.00,0.00,0.00,2.1,125.55,633.38,300.41,DESCEND
0.4958,0.2685,-0.1201,-0.0774,0.01227,-0.00240,0.00110,-5.00,0.00,0.00,2.1,125.55,633.39,300.35,DESCEND
0.5059,0.1685,-0.0601,0.1425,0.00627,0.00359,-0.00089,-5.00,0.00,0.00,2.2,125.55,633.39,300.31,DESCEND
0.5160,0.0485,-0.3501,0.2525,0.00627,-0.00540,-0.00089,-5.00,0.00,0.00,2.2,125.55,633.39,300.25,DESCEND
0.5262,0.2385,-0.0101,0.0625,0.02527,0.00959,-0.00289,-5.00,0.00,0.00,2.3,125.55,633.39,300.19,DESCEND
0.5363,-0.0314,-0.0001,0.1325,0.00027,0.00059,0.00010,-5.00,0.00,0.00,2.3,125.55,633.39,300.15,DESCEND
0.5464,0.1185,0.0398,-0.0674,0.00727,-0.00440,0.00210,-5.00,0.00,0.00,2.4,125.55,633.39,300.10,DESCEND
0.5565,-0.0014,0.0498,-0.1074,0.00527,0.00459,0.00210,-5.00,0.00,0.00,2.4,125.55,633.40,300.06,DESCEND
0.5666,-0.0514,-0.3201,0.0725,0.00027,0.00759,0.00010,-5.00,0.00,0.00,2.5,125.55,633.40,300.00,DESCEND
0.5767,0.1285,0.3498,-0.4674,0.00527,0.00159,0.00410,-5.00,0.00,0.00,2.5,125.55,633.40,299.96,DESCEND
0.5869,-0.0014,0.2498,-0.2374,-0.00072,0.00359,0.00310,-5.00,0.00,0.00,2.6,125.55,633.40,299.90,DESCEND
0.5970,0.1485,0.1598,-0.2974,0.00227,-0.00440,0.00110,-5.00,0.00,0.00,2.6,125.55,633.40,299.86,DESCEND
0.6071,-0.0814,-0.0401,0.0925,-0.00472,0.00559,0.00010,-5.00,0.00,0.00,2.7,125.55,633.41,299.80,DESCEND
0.6172,-0.0514,0.0998,-0.0274,-0.00272,0.00759,0.00210,-5.00,0.00,0.00,2.7,125.56,633.41,299.76,DESCEND
0.6273,0.0585,-0.0401,-0.0174,0.01227,0.00359,0.00010,-5.00,0.00,0.00,2.8,125.56,633.41,299.70,DESCEND
0.6374,-0.0314,-0.1401,0.1325,-0.00172,-0.00240,0.00210,-5.00,0.00,0.00,2.8,125.56,633.41,299.64,DESCEND
0.6475,-0.1414,-0.0901,0.1825,0.00327,0.00959,0.00010,-5.00,0.00,0.00,2.9,125.56,633.41,299.60,DESCEND
0.6577,0.1985,-0.4201,0.3925,0.00827,0.00559,0.00010,-5.00,0.00,0.00,2.9,125.56,633.42,299.54,DESCEND
0.6678,0.1085,-0.0201,-0.0374,0.00927,0.00659,0.00010,-5.00,0.00,0.00,3.0,125.56,633.42,299.50,DESCEND
0.6779,0.1185,0.0498,0.0325,0.00427,0.00659,-0.00289,-5.00,0.00,0.00,3.0,125.56,633.42,299.44,DESCEND
0.6881,0.2485,-0.0801,0.1325,-0.00372,-0.00840,0.00410,-5.00,0.00,0.00,3.1,125.56,633.42,299.40,DESCEND
0.6982,0.0985,0.0798,0.0725,0.00427,-0.00040,0.00510,-5.00,0.00,0.00,3.1,125.56,633.42,299.34,DESCEND
0.7083,0.0385,0.3098,0.0025,0.00427,0.00459,0.00710,-5.00,0.00,0.00,3.2,125.56,633.42,299.30,DESCEND
0.7184,0.1585,-0.1201,0.0225,0.00227,-0.00040,-0.00189,-5.00,0.00,0.00,3.2,125.56,633.43,299.24,DESCEND
0.7285,0.0585,0.1598,-0.2974,0.01027,0.00259,0.00210,-5.00,0.00,0.00,3.3,125.56,633.43,299.20,DESCEND
0.7386,0.2085,-0.1601,0.0625,-0.00172,-0.00640,0.00010,-5.00,0.00,0.00,3.3,125.56,633.43,299.14,DESCEND
0.7488,0.0385,-0.3101,0.3825,0.00627,-0.00040,-0.00089,-5.00,0.00,0.00,3.4,125.56,633.43,299.10,DESCEND
0.7589,0.1085,0.1898,-0.0874,0.00427,0.00059,0.00210,-5.00,0.00,0.00,3.4,125.56,633.43,299.04,DESCEND
0.7691,0.0885,-0.1701,0.4625,0.00327,0.01159,0.00010,-5.00,0.00,0.00,3.5,125.56,633.44,299.00,DESCEND
0.7792,-0.0414,-0.1401,0.1925,0.02327,0.01859,-0.00289,-5.00,0.00,0.00,3.5,125.56,633.44,298.94,DESCEND
0.7893,0.0785,-0.1701,0.2025,0.00527,0.00359,-0.00089,-5.00,0.00,0.00,3.6,125.56,633.44,298.90,DESCEND
0.7994,0.1085,0.0398,0.0625,0.00027,0.00459,0.00010,-5.00,0.00,0.00,3.6,125.56,633.44,298.84,DESCEND
0.8095,-0.0314,-0.0901,-0.0774,-0.00372,-0.00040,0.00210,-5.00,0.00,0.00,3.7,125.56,633.44,298.80,DESCEND
0.8196,0.0885,-0.0901,-0.1474,-0.00372,-0.00040,-0.00089,-5.00,0.00,0.00,3.7,125.56,633.44,298.74,DESCEND
0.8297,-0.0014,0.0698,0.1225,0.00327,0.01359,0.00210,-5.00,0.00,0.00,3.8,125.56,633.45,298.70,DESCEND
0.8399,0.1185,-0.0501,0.1525,0.01827,0.01159,-0.00089,-5.00,0.00,0.00,3.8,125.56,633.45,298.64,DESCEND
0.8500,0.1185,-0.0101,0.1125,0.00327,0.00859,-0.00189,-5.00,0.00,0.00,3.9,125.56,633.45,298.58,DESCEND
0.8601,0.1685,0.1198,-0.1174,0.01027,0.00459,0.00110,-5.00,0.00,0.00,3.9,125.56,633.45,298.54,DESCEND
0.8702,-0.0514,-0.2201,0.1925,-0.00472,0.00559,0.00010,-5.00,0.00,0.00,4.0,125.56,633.45,298.48,DESCEND
0.8803,0.1885,0.1098,-0.0174,0.00527,-0.00240,0.00310,-5.00,0.00,0.00,4.0,125.56,633.46,298.44,DESCEND
0.8904,-0.1014,0.0398,-0.1674,-0.01072,-0.00640,0.00210,-5.00,0.00,0.00,4.1,125.56,633.46,298.38,DESCEND
0.9005,-0.0114,-0.0101,-0.0274,0.01327,0.00559,0.00110,-5.00,0.00,0.00,4.1,125.56,633.46,298.34,DESCEND
0.9106,-0.0814,0.2398,-0.2174,-0.00472,-0.00240,0.00510,-5.00,0.00,0.00,4.2,125.56,633.46,298.28,DESCEND
0.9207,-0.0614,-0.0201,-0.0574,-0.00472,0.00159,0.00010,-5.00,0.00,0.00,4.2,125.56,633.46,298.24,DESCEND
0.9308,0.0885,-0.0901,0.0225,0.00327,0.00159,-0.00089,-5.00,0.00,0.00,4.3,125.56,633.47,298.18,DESCEND
0.9409,0.1585,0.0598,-0.0474,0.00027,-0.00740,0.00210,-5.00,0.00,0.00,4.3,125.56,633.47,298.14,DESCEND
0.9510,-0.0614,0.0998,0.0625,0.00127,0.00959,0.00210,-5.00,0.00,0.00,4.4,125.56,633.47,298.08,DESCEND
0.9612,0.1185,-0.0001,0.2925,0.00727,0.00259,0.00610,-5.00,0.00,0.00,4.4,125.56,633.47,298.04,DESCEND
0.9712,-0.0714,0.0998,-0.1474,0.00027,0.00059,0.00410,-5.00,0.00,0.00,4.5,125.56,633.47,297.98,DESCEND
0.9813,0.1185,-0.2401,0.0125,-0.00372,-0.00540,0.00010,-5.00,0.00,0.00,4.5,125.56,633.47,297.94,DESCEND
0.9915,-0.0214,0.2098,0.0825,-0.00372,0.00259,0.00410,-5.00,0.00,0.00,4.6,125.56,633.48,297.88,DESCEND
1.0016,0.1685,-0.2101,0.1025,0.00227,-0.00040,0.00110,-5.00,0.00,0.00,4.6,125.56,633.48,297.84,DESCEND
1.0117,-0.0114,-0.1001,-0.0674,-0.01472,0.00059,0.00510,-5.00,0.00,0.00,4.7,125.56,633.48,297.78,DESCEND
1.0218,0.1885,-0.1601,0.2525,0.01027,0.00659,-0.00189,-5.00,0.00,0.00,4.7,125.56,633.48,297.74,DESCEND
1.0319,-0.0014,-0.3501,0.1425,-0.00172,0.00359,0.00210,-5.00,0.00,0.00,4.8,125.56,633.48,297.68,DESCEND
1.0420,0.1085,0.0798,0.2925,0.01227,0.01559,0.00010,-5.00,0.00,0.00,4.9,125.56,633.49,297.62,DESCEND
1.0521,0.0285,0.0698,-0.0774,-0.01172,-0.01040,0.00310,-5.00,0.00,0.00,4.9,125.56,633.49,297.58,DESCEND
1.0623,0.0285,-0.2101,0.6525,0.00827,0.02059,0.00010,-5.00,0.00,0.00,5.0,125.56,633.49,297.52,DESCEND
1.0724,-0.1114,-0.1501,0.1425,0.00627,0.01259,0.00310,-5.00,0.00,0.00,5.0,125.56,633.49,297.48,DESCEND
1.0825,0.1285,-0.6301,0.7025,0.02027,0.01459,-0.00189,-5.00,0.00,0.00,5.1,125.56,633.49,297.42,DESCEND
1.0926,0.0785,0.1198,0.0025,0.02027,0.00859,0.00210,-5.00,0.00,0.00,5.1,125.56,633.50,297.38,DESCEND
1.1027,0.1585,0.1998,-0.0974,0.00827,0.00259,0.00510,-5.00,0.00,0.00,5.2,125.56,633.50,297.32,DESCEND
1.1128,0.2085,-0.4001,0.3425,0.00227,0.00659,-0.00489,-5.00,0.00,0.00,5.2,125.56,633.50,297.28,DESCEND
1.1229,-0.0814,0.2298,-0.2574,-0.00172,-0.00140,0.00510,-5.00,0.00,0.00,5.3,125.56,633.50,297.22,DESCEND
1.1330,0.0185,0.0198,0.0025,-0.00272,0.00259,0.00210,-5.00,0.00,0.00,5.3,125.56,633.50,297.18,DESCEND
1.1431,-0.1614,0.0298,-0.1274,-0.01772,-0.00240,0.00510,-5.00,0.00,0.00,5.4,125.56,633.50,297.12,DESCEND
1.1533,0.0385,0.1998,-0.0774,-0.00072,-0.00840,0.00310,-5.00,0.00,0.00,5.4,125.56,633.51,297.08,DESCEND
1.1634,0.2485,-0.0601,-0.1174,0.01127,-0.01140,0.00110,-5.00,0.00,0.00,5.5,125.56,633.51,297.02,DESCEND
1.1735,0.0785,-0.0201,0.0225,0.00227,0.00359,0.00210,-5.00,0.00,0.00,5.5,125.56,633.51,296.98,DESCEND
1.1836,0.0885,-0.2801,0.3325,-0.00372,-0.00340,0.00110,-5.00,0.00,0.00,5.6,125.56,633.51,296.92,DESCEND
1.1938,0.1085,-0.1001,-0.0074,0.00727,0.00259,0.00110,-5.00,0.00,0.00,5.6,125.56,633.51,296.88,DESCEND
1.2039,-0.1414,-0.0701,0.1825,-0.01772,-0.00540,0.00710,-5.00,0.00,0.00,5.7,125.56,633.52,296.82,DESCEND
1.2142,0.0085,-0.2801,0.3025,0.00127,-0.00140,0.00110,-5.00,0.00,0.00,5.7,125.57,633.52,296.76,DESCEND
1.2243,0.0785,-0.2301,0.1325,0.00127,0.00159,0.00110,-5.00,0.00,0.00,5.8,125.57,633.52,296.72,DESCEND
1.2345,-0.1014,0.0298,0.1325,-0.00272,0.00559,0.00210,-5.00,0.00,0.00,5.8,125.57,633.52,296.66,DESCEND
1.2446,0.2685,0.0398,-0.2074,0.01227,-0.00540,0.00310,-5.00,0.00,0.00,5.9,125.57,633.52,296.62,DESCEND
1.2547,0.0385,-0.0701,-0.2474,0.00527,-0.00340,0.00310,-5.00,0.00,0.00,5.9,125.57,633.53,296.56,DESCEND
1.2649,0.2285,0.1498,-0.1674,0.00027,-0.00540,0.00210,-5.00,0.00,0.00,6.0,125.57,633.53,296.52,DESCEND
1.2750,0.1985,-0.0501,0.5825,0.01727,0.02259,0.00010,-5.00,0.00,0.00,6.0,125.57,633.53,296.46,DESCEND
1.2851,0.0285,0.2098,0.0925,-0.00672,0.00559,0.00410,-5.00,0.00,0.00,6.1,125.57,633.53,296.42,DESCEND
1.2953,-0.0514,0.0898,-0.0874,-0.00472,-0.00440,0.00310,-5.00,0.00,0.00,6.1,125.57,633.53,296.36,DESCEND
1.3054,0.1385,-0.4201,0.4425,0.01427,0.01159,0.00210,-5.00,0.00,0.00,6.2,125.57,633.53,296.32,DESCEND
1.3155,0.1385,-0.1201,0.1025,-0.00572,-0.00640,0.00110,-5.00,0.00,0.00,6.2,125.57,633.54,296.26,DESCEND
1.3257,0.1185,0.0198,0.2225,-0.00472,-0.00240,0.00210,-5.00,0.00,0.00,6.3,125.57,633.54,296.22,DESCEND
1.3358,-0.0114,0.1598,0.0625,0.02127,0.01059,0.00510,-5.00,0.00,0.00,6.3,125.57,633.54,296.16,DESCEND
1.3459,0.2385,-0.0801,-0.1874,0.00927,-0.00840,0.00010,-5.00,0.00,0.00,6.4,125.57,633.54,296.12,DESCEND
1.3560,0.2785,0.1098,-0.0474,-0.00372,-0.00440,-0.00289,-5.00,0.00,0.00,6.4,125.57,633.54,296.06,DESCEND
1.3661,0.0885,0.1398,-0.1874,0.01327,-0.00340,0.00310,-5.00,0.00,0.00,6.5,125.57,633.55,296.00,DESCEND
1.3763,0.0985,0.0798,0.0025,0.01427,-0.00040,0.00110,-5.00,0.00,0.00,6.5,125.57,633.55,295.96,DESCEND
1.3864,0.0085,0.0798,0.0125,-0.00972,0.00359,0.00310,-5.00,0.00,0.00,6.6,125.57,633.55,295.90,DESCEND
1.3965,-0.0414,0.0198,0.1125,0.00627,0.00459,0.00310,-5.00,0.00,0.00,6.6,125.57,633.55,295.86,DESCEND
1.4067,-0.0114,-0.1301,0.1125,0.00027,0.00059,0.00110,-5.00,0.00,0.00,6.7,125.57,633.55,295.80,DESCEND
1.4168,0.1285,0.2798,0.0325,0.00127,0.00559,0.00510,-5.00,0.00,0.00,6.7,125.57,633.55,295.76,DESCEND
1.4269,0.0785,-0.3701,0.3825,0.02827,0.01559,0.00110,-5.00,0.00,0.00,6.8,125.57,633.56,295.70,DESCEND
1.4370,-0.0914,-0.0401,0.1625,-0.01172,-0.00140,0.00310,-5.00,0.00,0.00,6.8,125.57,633.56,295.66,DESCEND
1.4471,-0.0214,-0.1301,0.5925,0.00227,0.01759,-0.00089,-5.00,0.00,0.00,6.9,125.57,633.56,295.60,DESCEND
1.4572,0.0585,0.2698,-0.1774,0.00927,0.00559,0.00510,-5.00,0.00,0.00,6.9,125.57,633.56,295.56,DESCEND
1.4673,-0.0814,-0.3201,0.0825,0.01327,0.01359,0.00310,-5.00,0.00,0.00,7.0,125.57,633.56,295.50,DESCEND
1.4775,0.0185,-0.2101,0.2925,0.00727,0.00059,0.00110,-5.00,0.00,0.00,7.0,125.57,633.57,295.46,DESCEND
1.4877,-0.0614,0.1498,-0.0874,0.00127,0.00659,0.00210,-5.00,0.00,0.00,7.1,125.57,633.57,295.40,DESCEND
1.4978,0.2085,-0.1601,0.1625,0.01227,0.00759,0.00010,-5.00,0.00,0.00,7.1,125.57,633.57,295.36,DESCEND
1.5079,0.0385,-0.4701,0.4225,0.02127,0.01459,0.00110,-5.00,0.00,0.00,7.2,125.57,633.57,295.30,DESCEND
1.5181,0.0085,0.1398,0.1725,0.00727,0.00759,0.00310,-5.00,0.00,0.00,7.2,125.57,633.57,295.24,DESCEND
1.5282,0.2485,-0.0601,0.0525,0.00427,-0.00440,0.00210,-5.00,0.00,0.00,7.3,125.57,633.58,295.20,DESCEND
1.5383,0.0285,-0.4001,0.4125,0.02727,0.02059,0.00110,-5.00,0.00,0.00,7.3,125.57,633.58,295.14,DESCEND
1.5484,0.0085,-0.1201,0.4625,0.00027,0.00459,0.00110,-5.00,0.00,0.00,7.4,125.57,633.58,295.10,DESCEND
1.5585,-0.1214,0.1698,0.1925,0.00127,0.01259,0.00310,-5.00,0.00,0.00,7.4,125.57,633.58,295.04,DESCEND
1.5686,0.1985,-0.0701,0.3525,0.02127,0.01259,0.00010,-5.00,0.00,0.00,7.5,125.57,633.58,295.00,DESCEND
1.5787,0.1685,0.0598,0.0625,0.01327,0.00859,0.00310,-5.00,0.00,0.00,7.5,125.57,633.59,294.94,DESCEND
1.5889,0.1585,-0.1501,0.1625,0.01627,0.00359,0.00210,-5.00,0.00,0.00,7.6,125.57,633.59,294.90,DESCEND
1.5991,0.1885,-0.2701,0.0425,0.00927,0.01259,-0.00089,-5.00,0.00,0.00,7.6,125.57,633.59,294.84,DESCEND
1.6092,-0.1914,0.1498,0.3825,0.00027,0.01159,0.00310,-5.00,0.00,0.00,7.7,125.57,633.59,294.80,DESCEND
1.6194,0.1785,0.0598,0.2225,0.00227,0.00059,0.00310,-5.00,0.00,0.00,7.7,125.57,633.59,294.74,DESCEND
1.6295,-0.1614,0.1198,0.2325,-0.01072,0.00759,0.00410,-5.00,0.00,0.00,7.8,125.57,633.59,294.70,DESCEND
1.6396,-0.0514,0.3198,-0.0474,0.00727,0.00459,0.00310,-5.00,0.00,0.00,7.8,125.57,633.60,294.64,DESCEND
1.6497,-0.0014,0.1698,0.0025,0.00427,0.00959,0.00310,-5.00,0.00,0.00,7.9,125.57,633.60,294.60,DESCEND
1.6598,0.2385,-0.0001,0.2925,0.02127,0.00659,0.00010,-5.00,0.00,0.00,7.9,125.57,633.60,294.54,DESCEND
1.6700,0.0985,-0.0401,0.1425,-0.00672,-0.00040,0.00210,-5.00,0.00,0.00,8.0,125.57,633.60,294.48,DESCEND
1.6801,0.2785,-0.2301,0.2325,0.01327,-0.01040,0.00410,-5.00,0.00,0.00,8.0,125.57,633.60,294.44,DESCEND
1.6904,0.0685,-0.1401,0.2825,0.02527,0.01459,0.00210,-5.00,0.00,0.00,8.1,125.57,633.61,294.38,DESCEND
1.7005,-0.1514,-0.4501,0.2925,-0.01472,-0.00340,0.00510,-5.00,0.00,0.00,8.1,125.57,633.61,294.34,DESCEND
1.7106,0.0185,-0.1301,0.1125,-0.01172,-0.00440,0.00110,-5.00,0.00,0.00,8.2,125.57,633.61,294.28,DESCEND
1.7207,0.0185,-0.1201,-0.0674,0.00627,0.00059,0.00310,-5.00,0.00,0.00,8.2,125.57,633.61,294.24,DESCEND
1.7309,0.0985,-0.0101,0.2625,0.01127,0.00959,0.00210,-5.00,0.00,0.00,8.3,125.57,633.61,294.18,DESCEND
1.7410,0.1385,0.0598,0.1725,0.02627,0.01559,0.00110,-5.00,0.00,0.00,8.3,125.57,633.61,294.14,DESCEND
1.7511,0.2185,-0.4701,0.2225,0.04027,0.02459,0.00010,-5.00,0.00,0.00,8.4,125.57,633.62,294.08,DESCEND
1.7613,0.2285,-0.0501,0.2425,0.00127,0.00359,0.00310,-5.00,0.00,0.00,8.4,125.57,633.62,294.04,DESCEND
1.7715,0.1885,-0.3001,0.0825,0.00227,-0.00940,0.00010,-5.00,0.00,0.00,8.5,125.57,633.62,293.98,DESCEND
1.7816,0.1285,-0.3601,0.2125,-0.00172,-0.00640,0.00110,-5.00,0.00,0.00,8.5,125.57,633.62,293.94,DESCEND
1.7918,0.0685,-0.4301,0.2925,0.00127,0.00559,-0.00089,-5.00,0.00,0.00,8.6,125.57,633.62,293.88,DESCEND
1.8019,0.0485,0.2398,0.2625,0.00727,0.00159,0.00610,-5.00,0.00,0.00,8.7,125.57,633.63,293.82,DESCEND
1.8120,0.2185,-0.1801,-0.0074,0.02427,0.00159,-0.00089,-5.00,0.00,0.00,8.7,125.57,633.63,293.78,DESCEND
1.8221,0.3985,-0.4601,0.3625,0.02627,0.01359,-0.00089,-5.00,0.00,0.00,8.8,125.58,633.63,293.72,DESCEND
1.8322,0.0685,0.2098,-0.1874,0.00127,0.00559,0.00410,-5.00,0.00,0.00,8.8,125.58,633.63,293.68,DESCEND
1.8423,0.0385,-0.2301,0.3425,0.01927,0.01859,0.00210,-5.00,0.00,0.00,8.9,125.58,633.63,293.62,DESCEND
1.8524,0.0585,0.0698,0.0225,0.00627,0.00059,0.00110,-5.00,0.00,0.00,8.9,125.58,633.64,293.58,DESCEND
1.8626,-0.1114,-0.1501,0.3725,0.00727,0.02059,0.00410,-5.00,0.00,0.00,9.0,125.58,633.64,293.52,DESCEND
1.8727,-0.1214,-0.2801,-0.0274,-0.00972,0.00059,0.00310,-5.00,0.00,0.00,9.0,125.58,633.64,293.48,DESCEND
1.8829,0.1985,-0.2001,0.2025,0.00227,0.00159,0.00110,-5.00,0.00,0.00,9.1,125.58,633.64,293.42,DESCEND
1.8931,-0.0014,-0.1201,0.2625,0.00727,0.00459,0.00310,-5.00,0.00,0.00,9.1,125.58,633.64,293.38,DESCEND
1.9032,0.2085,-0.3401,0.2525,0.02127,0.00359,0.00010,-5.00,0.00,0.00,9.2,125.58,633.64,293.32,DESCEND
1.9133,0.1285,-0.1901,0.3625,0.01627,0.00959,0.00210,-5.00,0.00,0.00,9.2,125.58,633.65,293.28,DESCEND
1.9235,-0.0114,0.0498,0.0425,0.01527,0.01159,0.00110,-5.00,0.00,0.00,9.3,125.58,633.65,293.22,DESCEND
1.9336,-0.0014,0.3298,-0.2474,-0.00572,-0.00440,0.00510,-5.00,0.00,0.00,9.3,125.58,633.65,293.18,DESCEND
